Agent_0_Seller_0,Agent_0_Seller_1,Agent_1_Seller_0,Agent_1_Seller_1,Agent_2_Seller_0,Agent_2_Seller_1,Agent_3_Seller_0,Agent_3_Seller_1
1.442983,1.139519,1.386042,1.536960,1.317304,1.185446,1.000288,1.221709
1.442983,1.367423,1.386042,1.229568,1.317304,1.000000,1.000288,1.221709
1.154386,1.367423,1.108833,1.229568,1.053843,1.000000,1.000000,1.221709
1.154386,1.093938,1.108833,1.000000,1.053843,1.000000,1.000000,1.221709
1.000000,1.093938,1.000000,1.000000,1.000000,1.000000,1.200000,1.221709
1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.200000,1.000000
1.000000,1.000000,1.200000,1.200000,1.200000,1.000000,1.000000,1.000000
1.000000,1.000000,1.200000,1.000000,1.200000,1.000000,1.000000,1.200000
1.000000,1.000000,1.200000,1.200000,1.200000,1.200000,1.000000,1.000000
1.000000,1.000000,1.000000,1.200000,1.000000,1.200000,1.000000,1.000000
1.000000,1.000000,1.000000,1.200000,1.000000,1.200000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
